anno,seccion_homologada,ciiu_version,codigo_rama_original,nivel_codigo,nivel_agregacion,descripcion_rama,consumo_capital_fijo,consumo_combustibles_diesel_oil,consumo_combustibles_fuel_oil,consumo_combustibles_gas_oil,consumo_combustibles_lenia,consumo_combustibles_nafta,consumo_combustibles_resto,consumo_combustibles_total,consumo_intermedio,devolucion_impuestos,excedente_explotacion,fbcf,fbkf_edificios_construcciones,fbkf_herramientas,fbkf_maq_eq,fbkf_muebles_enseres,fbkf_otros,fbkf_vehiculos_transporte,imesi,impuesto_sueldos,impuestos_indirectos_total,impuestos_netos,iva_compras_deducibles,iva_compras_importado,iva_compras_no_deducibles,iva_compras_plaza,iva_compras_total,iva_neto,iva_sobre_ventas,otros_impuestos,remuneraciones,vab_corriente,vbp_corriente,ventas_pais_gobierno,ventas_pais_mayorista,ventas_pais_minorista,ventas_pais_otras_empresas,ventas_pais_publico_general,ventas_pais_total,adquisiciones_activo_fijo_total,adquisiciones_en_plaza,adquisiciones_importadas,adquisiciones_total,compras_materias_primas_en_plaza,compras_materias_primas_importadas,compras_materias_primas_total,construccion_cuenta_propia,disposiciones_activo_fijo,variacion_existencias,variacion_existencias_envases_embalajes,variacion_existencias_materias_primas,variacion_existencias_mercaderias_reventa,variacion_existencias_productos_en_proceso,variacion_existencias_productos_terminados,variacion_existencias_repuestos_accesorios,ventas_pais_empresas_publicas,ventas_pais_empresas_zonas_francas,ventas_pais_gobiernos,ventas_pais_otras_empresas_privadas,ventas_pais_otros
1993,C,Rev.2,38330,5,subclase_5_digitos,Apar.y acces.eléct. uso doméstico,2911032,11186,215911,271770,,147966,245944,892776,107129346,,54712077,7611765,4199848,,2020300,722835,130792,537989,,420579,15442873,15442873,32976429,16513866,130190,16592752,33106618,14459333,47435762,562960,52899741,125965722,233095068,2325652,115062239,71353964,,437783,189179639,,,,,,,,,,,,,,,,,,,,,
1993,C,Rev.2,3839,4,clase_4_digitos,"PILAS,LAMP,MATER.DE CONDUCCION",5558525,277855,222119,177991,131179,288786,550019,1647950,86976543,,40220265,5131615,160136,-136607,3353651,106282,581692,1066461,26538,330003,17094683,17094683,18694330,10979844,31,7714517,18694361,16260770,34955099,477372,42841553,105715026,192691568,17006382,96906263,26450344,26774210,5255171,172392369,,,,,,,,,,,,,,,,,,,,,
1993,C,Rev.2,38391,5,subclase_5_digitos,Acumuladores y pilas (baterías),770546,265789,131424,130669,112531,96737,284911,1022061,14143472,,-799590,58734,,,-184101,34522,59174,149138,,86441,3354661,3354661,2388880,560586,,1828294,2388880,3180736,5569616,87484,11033841,14359457,28502929,557912,12013967,10635091,1115823,3902031,28224824,,,,,,,,,,,,,,,,,,,,,
1993,C,Rev.2,38392,5,subclase_5_digitos,"Lamp.eléc,tubo-luz,válvulas.radio",,,27644,,,5352,176945,209941,4137998,,1457711,-376224,,-148864,-227360,,,,26538,34503,1121462,1121462,2600085,1704473,31,895643,2600116,1038576,3638661,21845,5990382,8569555,12707553,,10050018,4071425,,,14121443,,,,,,,,,,,,,,,,,,,,,
1993,C,Rev.2,38393,5,subclase_5_digitos,Piezas y material conducción elect,4787980,12066,63051,47323,18647,186697,88163,415948,68695073,,39562144,5449106,160136,12257,3765112,71759,522518,917323,,209059,12618559,12618559,13705365,8714785,,4990580,13705365,12041457,25746822,368043,25817330,82786013,151481086,16448470,74842278,11743828,25658386,1353140,130046102,,,,,,,,,,,,,,,,,,,,,
1993,C,Rev.2,384,3,grupo_3_digitos,MATERIAL DE TRANSPORTE,15503849,645461,610384,772418,75729,806368,1588780,4499140,440857483,801131,142764688,20740889,3747576,197020,9177261,1831424,2733217,3054390,64379399,1305189,96690467,95889336,118640176,62488608,772185,56923754,119412362,29475019,148115196,1530861,145223375,399381248,840238732,4119781,101167443,71798883,44680875,28823516,250590497,,,,,,,,,,,,,,,,,,,,,
1993,C,Rev.2,3841,4,clase_4_digitos,CONSTRUCCION Y REPARACION NAVALES,2590451,,,290155,5289,110177,250737,656358,41166585,801131,14887211,4916737,297452,49463,2017188,134341,2230571,187723,,286778,-2630911,-3432042,4152175,6130,102645,4248690,4254820,-3043817,1108358,126128,38799462,52845083,94011668,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,C,Rev.2,38410,5,subclase_5_digitos,Construcción y reparacion navales,2590451,,,290155,5289,110177,250737,656358,41166585,801131,14887211,4916737,297452,49463,2017188,134341,2230571,187723,,286778,-2630911,-3432042,4152175,6130,102645,4248690,4254820,-3043817,1108358,126128,38799462,52845083,94011668,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,C,Rev.2,3843,4,clase_4_digitos,AUTOMOVILES Y REPUESTOS,10872372,627461,610384,482263,70440,601749,1239724,3632021,337016935,,111990191,8782131,768778,147557,3412432,1406092,344455,2702817,62827863,852042,93141080,93141080,94365340,58963859,669540,36071022,95034881,28269650,122634990,1191525,91315127,307318770,644335705,4119781,68608706,58645483,23021074,25563964,179959007,,,,,,,,,,,,,,,,,,,,,
1993,C,Rev.2,38430,5,subclase_5_digitos,Automotores y repuestos,10872372,627461,610384,482263,70440,601749,1239724,3632021,337016935,,111990191,8782131,768778,147557,3412432,1406092,344455,2702817,62827863,852042,93141080,93141080,94365340,58963859,669540,36071022,95034881,28269650,122634990,1191525,91315127,307318770,644335705,4119781,68608706,58645483,23021074,25563964,179959007,,,,,,,,,,,,,,,,,,,,,
1993,C,Rev.2,3844,4,clase_4_digitos,"MOTOS, MOTOCICLETAS Y BICICLETAS",2041025,18000,,,,94442,98320,210762,62673963,,15887286,7042020,2681347,,3747642,290990,158191,163850,1551536,166368,6180298,6180298,20122661,3518619,,16604042,20122661,4249187,24371848,213207,15108787,39217396,101891359,,32558737,13153400,21659801,3259552,70631490,,,,,,,,,,,,,,,,,,,,,
1993,C,Rev.2,38440,5,subclase_5_digitos,"Motos,motocicletas y bicicletas.",2041025,18000,,,,94442,98320,210762,62673963,,15887286,7042020,2681347,,3747642,290990,158191,163850,1551536,166368,6180298,6180298,20122661,3518619,,16604042,20122661,4249187,24371848,213207,15108787,39217396,101891359,,32558737,13153400,21659801,3259552,70631490,,,,,,,,,,,,,,,,,,,,,
1993,C,Rev.2,385,3,grupo_3_digitos,EQ.PROF.Y CIENTIF.Y AP.FOTOGRAFIA,4482292,7394,33655,19118,,102446,32993,195607,48149091,,48225630,11199798,1407821,19358,6370075,293399,1188156,1920990,5512,153704,4298651,4298651,13257743,7518639,,5739105,13257743,3951493,17209236,187943,19487297,76493870,124642961,884660,,9661661,75485007,10949417,96980745,,,,,,,,,,,,,,,,,,,,,
1993,C,Rev.2,3851,4,clase_4_digitos,EQ.PROF.Y CIENTIFICO (ORTOPEDIA),4252397,7394,33655,19118,,20398,16108,96673,36816717,,36001962,10741929,1407821,19358,6365866,201587,970197,1777101,5512,106921,3319695,3319695,10719067,6969647,,3749421,10719067,3084183,13803250,123080,13440447,57014501,93831218,,,,75485007,,75485007,,,,,,,,,,,,,,,,,,,,,
1993,C,Rev.2,38510,5,subclase_5_digitos,Equipo prof.científico(ortopedia),4252397,7394,33655,19118,,20398,16108,96673,36816717,,36001962,10741929,1407821,19358,6365866,201587,970197,1777101,5512,106921,3319695,3319695,10719067,6969647,,3749421,10719067,3084183,13803250,123080,13440447,57014501,93831218,,,,75485007,,75485007,,,,,,,,,,,,,,,,,,,,,
1993,C,Rev.2,3852,4,clase_4_digitos,"AP.FOTOGRAFICOS,INSTRUM.OPTICA",229894,,,,,82048,16885,98933,11332374,,12223668,457869,,,4209,91812,217959,143889,,46783,978956,978956,2538676,548992,,1989684,2538676,867310,3405986,64863,6046850,19479368,30811743,884660,,9661661,,10949417,21495738,,,,,,,,,,,,,,,,,,,,,
1993,C,Rev.2,38520,5,subclase_5_digitos,Ap.fotográficos e instrum.óptica.,229894,,,,,82048,16885,98933,11332374,,12223668,457869,,,4209,91812,217959,143889,,46783,978956,978956,2538676,548992,,1989684,2538676,867310,3405986,64863,6046850,19479368,30811743,884660,,9661661,,10949417,21495738,,,,,,,,,,,,,,,,,,,,,
1993,C,Rev.2,39,2,division_2_digitos,OTRAS INDUSTRIAS MANUFACTURERAS,2897837,131619,,65871,,242832,167813,608135,97117146,,35881209,1693140,-1098442,76727,654094,594562,,1466199,1852464,215258,12184170,12184170,14371382,3566907,182453,10986928,14553835,9214621,23586003,901827,24940609,75903825,173020971,3600968,28131418,11292791,19921625,6439986,69386789,,,,,,,,,,,,,,,,,,,,,
1993,C,Rev.2,390,3,grupo_3_digitos,OTRAS INDUSTRIAS MANUFACTURERAS,2897837,131619,,65871,,242832,167813,608135,97117146,,35881209,1693140,-1098442,76727,654094,594562,,1466199,1852464,215258,12184170,12184170,14371382,3566907,182453,10986928,14553835,9214621,23586003,901827,24940609,75903825,173020971,3600968,28131418,11292791,19921625,6439986,69386789,,,,,,,,,,,,,,,,,,,,,
1993,C,Rev.2,3901,4,clase_4_digitos,JOYAS Y ARTICULOS CONEXOS,98753,,,6165,,5778,54425,66368,3204285,,942790,850397,,,,68877,,781520,3658,25222,786015,786015,440865,6020,27655,462500,468520,738024,1178889,19110,3160508,4988066,8192352,,232214,,,2336995,2569210,,,,,,,,,,,,,,,,,,,,,
1993,C,Rev.2,39010,5,subclase_5_digitos,Joyas y artículos conexos.,98753,,,6165,,5778,54425,66368,3204285,,942790,850397,,,,68877,,781520,3658,25222,786015,786015,440865,6020,27655,462500,468520,738024,1178889,19110,3160508,4988066,8192352,,232214,,,2336995,2569210,,,,,,,,,,,,,,,,,,,,,
1993,C,Rev.2,3903,4,clase_4_digitos,ARTIC.DE DEPORTE Y ATLETISMO,78090,,,,,,,,1591315,,1009789,,,,,,,,,7350,131830,131830,265091,11600,,253491,265091,117622,382714,6858,601283,1820992,3412307,,2459160,668040,,,3127200,,,,,,,,,,,,,,,,,,,,,
1993,C,Rev.2,39030,5,subclase_5_digitos,Artículos para deporte.,78090,,,,,,,,1591315,,1009789,,,,,,,,,7350,131830,131830,265091,11600,,253491,265091,117622,382714,6858,601283,1820992,3412307,,2459160,668040,,,3127200,,,,,,,,,,,,,,,,,,,,,
1993,C,Rev.2,3909,4,clase_4_digitos,OTRAS INDUSTRIAS MANUFACT. N.E.P.,2720994,131619,,59706,,237053,113389,541767,92321546,,33928630,842743,-1098442,76727,654094,525685,,684679,1848806,182685,11266325,11266325,13665426,3549287,154798,10270937,13820224,8358974,22024400,875859,21178818,69094767,161416313,3600968,25440044,10624751,19921625,4102991,63690379,,,,,,,,,,,,,,,,,,,,,
1993,C,Rev.2,39090,5,subclase_5_digitos,Otras industrias manufact.n.e.p.,2720994,131619,,59706,,237053,113389,541767,92321546,,33928630,842743,-1098442,76727,654094,525685,,684679,1848806,182685,11266325,11266325,13665426,3549287,154798,10270937,13820224,8358974,22024400,875859,21178818,69094767,161416313,3600968,25440044,10624751,19921625,4102991,63690379,,,,,,,,,,,,,,,,,,,,,
1994,C,Rev.2,3,1,industria_total,INDUSTRIAS MANUFACTURERAS,815200497,3442466,146991729,44743100,124785039,24759190,52691552,397413075,17695706676,112718756,6420989108,1082151306,185784111,20866892,672462006,61472342,77087956,64477999,1292403108,46773802,2922242518,2809523762,2602212171,681692116,66216985,1986737040,2668429156,1434501343,4036713514,148564264,5696752921,15742466288,33438172964,465684523,10425444176,6323069567,3618685447,1715851289,22548735002,,,,,,,,,,,,,,,,,,,,,
1994,C,Rev.2,31,2,division_2_digitos,PRODUCTOS ALIMENT.BEBIDAS Y TABACO,319473539,566661,33297863,25285758,77787362,6419533,25873205,169230382,8432776717,56274266,2624446307,459193812,70074173,12445353,307274395,24803732,31121337,13474821,1205414865,16501930,2028980119,1972705853,986997052,136248904,39675464,890423611,1026672516,704492719,1691489771,102570605,2091667275,7008292974,15441069691,70692937,5966591725,3642152928,764396746,1089322273,11533156608,,,,,,,,,,,,,,,,,,,,,
1994,C,Rev.2,311,3,grupo_3_digitos,PRODUCTOS ALIMENTICIOS,210543001,416796,26529980,17922407,62234295,4967664,22754975,134826117,6419599586,52934588,1404263420,250782898,45362406,2210417,177194097,17086494,8401166,528318,7023718,11160835,407001516,354066927,580848777,64811551,15315047,531352273,596163824,342267933,923116710,46549029,1429519842,3398393191,9817992776,64138026,3431000177,1619701236,308756027,1052790133,6476385598,,,,,,,,,,,,,,,,,,,,,
1994,C,Rev.2,3111,4,clase_4_digitos,MATANZA Y PREPARAC CARNES Y AVES,53118759,243061,4656437,3676689,7128613,1394003,6024762,23123565,2805960730,16696808,301610051,57185386,8651954,119561,36026065,2471735,2383525,7532546,6404648,3192136,165337796,148640987,141535894,9042680,4165979,136659193,145701873,139808331,281344224,15932681,397180914,900550711,3706511441,,1320753131,706805031,103195407,74587282,2205340850,,,,,,,,,,,,,,,,,,,,,
1994,C,Rev.2,31111,5,subclase_5_digitos,Matanza de ganado.,42408903,146364,3253848,2827728,5063109,799668,5642587,17733303,2257917412,16696808,126001476,33808466,2988903,119561,24429065,473130,868596,4929212,5055262,2410189,80012321,63315513,83856125,3208380,3808075,84455821,87664200,60287236,144143361,12259635,296558550,528284442,2786201853,,793405362,442225149,98914273,29585571,1364130355,,,,,,,,,,,,,,,,,,,,,
1994,C,Rev.2,31112,5,subclase_5_digitos,Preparación y conservación carnes,8406797,28507,1402589,607481,1936854,586405,277444,4839281,379717858,,119250944,17890422,4581611,,10096176,659306,1335538,1217791,1165349,642469,63960548,63960548,46180354,5767998,132044,40544399,46312398,58650860,104831214,3501870,81896675,273514963,653232821,,445926131,105586850,3155323,15509433,570177737,,,,,,,,,,,,,,,,,,,,,
1994,C,Rev.2,31113,5,subclase_5_digitos,Matanza y preparación de aves.,2303060,68190,,241480,128650,7931,104731,550982,168325461,,56357631,5486497,1081440,,1500824,1339299,179392,1385543,184037,139478,21364927,21364927,11499414,66302,225860,11658973,11725275,20870235,32369649,171177,18725689,98751306,267076767,,81421639,158993031,1125810,29492278,271032758,,,,,,,,,,,,,,,,,,,,,
1994,C,Rev.2,3112,4,clase_4_digitos,PRODUCTOS LACTEOS,46015515,,8335408,1414848,6189623,597735,2046965,18584578,947300774,16119349,322783480,115743073,32138890,1899370,70752222,4738913,2320066,3893613,132401,2792847,77659007,61539658,74028713,8155994,7963924,73836643,81992637,66856343,140885056,7877416,367882851,798221504,1745522278,48868785,931429280,136413295,18268260,58719384,1193699005,,,,,,,,,,,,,,,,,,,,,
1994,C,Rev.2,31120,5,subclase_5_digitos,Productos lácteos.,46015515,,8335408,1414848,6189623,597735,2046965,18584578,947300774,16119349,322783480,115743073,32138890,1899370,70752222,4738913,2320066,3893613,132401,2792847,77659007,61539658,74028713,8155994,7963924,73836643,81992637,66856343,140885056,7877416,367882851,798221504,1745522278,48868785,931429280,136413295,18268260,58719384,1193699005,,,,,,,,,,,,,,,,,,,,,
1994,C,Rev.2,3113,4,clase_4_digitos,ENVAS.Y CONSERVAC.FRUTAS-LEGUMBRES,9093556,,404043,160337,1190730,223659,40475,2019244,62009094,653352,-5676119,8452233,,,8332146,120087,,,486669,118490,10864976,10211624,8988302,2603225,47581,6432658,9035883,9753072,18741373,506745,14190687,27819748,89828841,,38144550,6510840,,716899,45372289,,,,,,,,,,,,,,,,,,,,,
1994,C,Rev.2,31130,5,subclase_5_digitos,"Envas.y concervac.frutas,legumbres",9093556,,404043,160337,1190730,223659,40475,2019244,62009094,653352,-5676119,8452233,,,8332146,120087,,,486669,118490,10864976,10211624,8988302,2603225,47581,6432658,9035883,9753072,18741373,506745,14190687,27819748,89828841,,38144550,6510840,,716899,45372289,,,,,,,,,,,,,,,,,,,,,
1994,C,Rev.2,3114,4,clase_4_digitos,ELABORACION DE PESCADO Y OTROS,21403786,,9558807,1158994,651656,,3168838,14538296,162655756,2624687,15448417,-619296,-2164009,95195,1078689,486135,10959,-126265,,774741,-6525335,-9150022,14295355,610918,215327,13899764,14510682,-7607926,6687428,307850,106427093,134129274,296785030,34834,13250348,,913599,104501,14303281,,,,,,,,,,,,,,,,,,,,,
1994,C,Rev.2,31140,5,subclase_5_digitos,"Elaboración de pescado, y otros.",21403786,,9558807,1158994,651656,,3168838,14538296,162655756,2624687,15448417,-619296,-2164009,95195,1078689,486135,10959,-126265,,774741,-6525335,-9150022,14295355,610918,215327,13899764,14510682,-7607926,6687428,307850,106427093,134129274,296785030,34834,13250348,,913599,104501,14303281,,,,,,,,,,,,,,,,,,,,,
1994,C,Rev.2,3115,4,clase_4_digitos,ACEITES Y GRASAS VEGET.Y ANIMALES.,3470884,,,754113,6583663,191565,968975,8498316,265506827,9160,18686466,4943374,1611910,,1622308,315912,456750,936494,,214669,18640450,18631290,91817777,9319243,237423,82735957,92055199,14988023,106805800,3437758,28155303,68943943,334450770,,207893539,522846,19291501,,227707886,,,,,,,,,,,,,,,,,,,,,
1994,C,Rev.2,31150,5,subclase_5_digitos,Aceites y grasas veget.y animales,3470884,,,754113,6583663,191565,968975,8498316,265506827,9160,18686466,4943374,1611910,,1622308,315912,456750,936494,,214669,18640450,18631290,91817777,9319243,237423,82735957,92055199,14988023,106805800,3437758,28155303,68943943,334450770,,207893539,522846,19291501,,227707886,,,,,,,,,,,,,,,,,,,,,
1994,C,Rev.2,3116,4,clase_4_digitos,"MOLINOS HARINEROS,ARROCEROS,YERBAT",25902984,,40553,4458201,1567494,713439,652392,7432080,994106997,16811936,184811613,32300736,-325393,93958,28371510,695218,1876496,1588947,,1135296,32219773,15407837,53370982,9266243,2429838,46534576,55800820,24631355,78002337,6453122,127464720,353587154,1347694151,226460,272324192,208968241,125001389,57148846,663669128,,,,,,,,,,,,,,,,,,,,,
1994,C,Rev.2,31161,5,subclase_5_digitos,Molinos harineros.,8786187,,40553,3454075,79679,218787,304718,4097812,306029568,,61105675,16871575,434122,58624,13326414,130548,1858461,1063406,,675823,38442041,38442041,16931168,2247245,1198520,15882444,18129689,35895228,52826396,1870990,63888582,172222485,478252053,226460,96973858,179138806,124708232,56677067,457724422,,,,,,,,,,,,,,,,,,,,,
1994,C,Rev.2,31162,5,subclase_5_digitos,Molinos arroceros.,16168656,,,850080,1487815,467087,328304,3133286,617442624,16811936,119333003,14693151,558320,35334,13028905,477222,9845,583525,,401761,-7194774,-24006710,27829921,1436569,1231253,27624605,29061174,-11875699,15954222,4279164,55652437,167147386,784590010,,115192681,7903656,107435,325930,123529702,,,,,,,,,,,,,,,,,,,,,
1994,C,Rev.2,31163,5,subclase_5_digitos,Molienda yerba mate.,948141,,,154047,,27565,19370,200982,70634805,,4372935,736011,-1317834,,2016190,87449,8190,-57984,,57712,972506,972506,8609892,5582429,65,3027528,8609957,611826,9221718,302967,7923701,14217283,84852088,,60157653,21925779,185723,145850,82415004,,,,,,,,,,,,,,,,,,,,,
1994,C,Rev.2,3117,4,clase_4_digitos,"PAN,REPOSTERIA,PASTAS,GALLETERIA",42036482,128856,2379796,5881234,33998838,1156024,8120487,51665234,822763303,19296,494669541,23587527,4698383,,25290857,7298402,1045905,-14746021,,2426330,85465513,85446217,147126890,2991593,212658,144347955,147339548,76379893,223506783,6659289,309838007,931990248,1754753551,14462742,301161050,484378122,10121252,859350721,1669473886,,,,,,,,,,,,,,,,,,,,,
1994,C,Rev.2,31171,5,subclase_5_digitos,,33292397,,686615,3818086,33998838,731723,4676228,43911489,571575551,,434320909,4641219,4370225,,12193862,6464499,739116,-19126482,,1829641,66104539,66104539,102386522,1030918,201662,101557266,102588184,59147592,161534114,5127306,231398131,765115975,1336691526,7597016,92711751,419556771,2446614,778023220,1300335373,,,,,,,,,,,,,,,,,,,,,
1994,C,Rev.2,31172,5,subclase_5_digitos,Fideerías y preparación de pastas.,4660790,,345376,2054344,,339571,823243,3562535,145265107,19296,32068227,5754743,,,1371811,608629,198253,3576050,,310617,5905070,5885774,28782778,202658,5783,28585903,28788561,4831032,33613811,763421,41327486,83942276,229207384,4307514,82558675,41797439,,81327500,209991128,,,,,,,,,,,,,,,,,,,,,
1994,C,Rev.2,31173,5,subclase_5_digitos,,4083296,128856,1347805,8804,,84729,2621015,4191211,105922645,,28280406,13191565,328158,,11725184,225274,108537,804412,,286073,13455905,13455905,15957589,1758017,5213,14204785,15962802,12401270,28358859,768562,37112390,82931996,188854641,2558212,125890623,23023912,7674637,,159147385,,,,,,,,,,,,,,,,,,,,,
1994,C,Rev.2,3118,4,clase_4_digitos,INGENIOS Y REFINERIAS DE AZUCAR,7271948,,104724,235290,4923679,380132,1405700,7049525,252860978,,50954723,4716847,,2333,3411765,21202,91,1281456,,85105,7287296,7287296,28415720,16899992,33931,11549659,28449651,4426291,32842011,2775900,33377941,98891908,351752886,,273310565,11763696,9501708,82990,294658959,,,,,,,,,,,,,,,,,,,,,
1994,C,Rev.2,31180,5,subclase_5_digitos,Ingenios y refinerías de azúcar.,7271948,,104724,235290,4923679,380132,1405700,7049525,252860978,,50954723,4716847,,2333,3411765,21202,91,1281456,,85105,7287296,7287296,28415720,16899992,33931,11549659,28449651,4426291,32842011,2775900,33377941,98891908,351752886,,273310565,11763696,9501708,82990,294658959,,,,,,,,,,,,,,,,,,,,,
1994,C,Rev.2,3119,4,clase_4_digitos,"CACAO,CHOCOLATE Y CONFITURAS",2229086,44879,1050212,182701,,311106,326381,1915279,106435127,,20975248,4473018,750671,,2308536,938890,307374,167547,,421221,16052041,16052041,21269145,5921663,8386,15355868,21277531,13032552,34301697,2598268,45002326,84258701,190693828,545204,72733523,64339165,22462911,2079510,162160313,,,,,,,,,,,,,,,,,,,,,
1994,C,Rev.2,31190,5,subclase_5_digitos,"Cacao,chocolate y confituras",2229086,44879,1050212,182701,,311106,326381,1915279,106435127,,20975248,4473018,750671,,2308536,938890,307374,167547,,421221,16052041,16052041,21269145,5921663,8386,15355868,21277531,13032552,34301697,2598268,45002326,84258701,190693828,545204,72733523,64339165,22462911,2079510,162160313,,,,,,,,,,,,,,,,,,,,,
1994,C,Rev.2,312,3,grupo_3_digitos,ALIMENTOS DIVERSOS,26770721,141320,1799976,4476744,7922821,524355,1418712,16283927,804407335,,321506925,114941283,24164973,291463,74417304,4398303,3062010,8607231,7556511,2065584,117870862,117870862,158034683,24763128,18163365,151434920,176198048,98303515,256338199,9945252,236830950,702979459,1507386794,465235,351806030,462093873,400658975,24508677,1239532790,,,,,,,,,,,,,,,,,,,,,
1994,C,Rev.2,3121,4,clase_4_digitos,PRODUCTOS ALIMENTICIOS DIVERSOS,25483125,141320,1799976,3869491,7786025,420562,1376898,15394272,676395096,,274697565,114168673,24164973,268486,74011155,4393605,2984437,8346017,7556511,1999433,126071064,126071064,146516028,24354000,14327589,136489617,160843616,106750673,253266700,9764448,226526086,652777840,1329172936,465235,332595264,438458051,372582630,9228480,1153329660,,,,,,,,,,,,,,,,,,,,,
1994,C,Rev.2,31211,5,subclase_5_digitos,,4119466,141320,311947,620237,518297,230547,181416,2003764,171869421,,45133802,2869493,695914,,1481105,513902,306675,-128103,,562049,25186353,25186353,22246587,10961229,,11285358,22246587,22167518,44414105,2456786,44749400,119189021,291058442,465235,105162052,162472966,3721879,9228480,281050611,,,,,,,,,,,,,,,,,,,,,
1994,C,Rev.2,31212,5,subclase_5_digitos,,21363660,,1488029,3249254,7267728,190015,1195482,13390508,504525675,,229563763,111299180,23469059,268486,72530051,3879703,2677762,8474120,7556511,1437384,100884711,100884711,124269441,13392771,14327589,125204258,138597029,84583155,208852595,7307662,181776685,533588818,1038114494,,227433212,275985086,368860751,,872279049,,,,,,,,,,,,,,,,,,,,,
1994,C,Rev.2,3122,4,clase_4_digitos,RACIONES BALANCEADAS,1287596,,,607253,136796,103792,41814,889655,128012239,,46809361,772610,,22977,406148,4698,77573,261214,,66152,-8200202,-8200202,11518656,409128,3835776,14945304,15354432,-8447157,3071498,180804,10304865,50201619,178213858,,19210766,23635822,28076345,15280197,86203130,,,,,,,,,,,,,,,,,,,,,
1994,C,Rev.2,31220,5,subclase_5_digitos,Preparación raciones balanceadas,1287596,,,607253,136796,103792,41814,889655,128012239,,46809361,772610,,22977,406148,4698,77573,261214,,66152,-8200202,-8200202,11518656,409128,3835776,14945304,15354432,-8447157,3071498,180804,10304865,50201619,178213858,,19210766,23635822,28076345,15280197,86203130,,,,,,,,,,,,,,,,,,,,,
1994,C,Rev.2,313,3,grupo_3_digitos,INDUSTRIA DE BEBIDAS,73891807,8545,4406073,2769401,7630247,927515,1557331,17299111,1082232567,3331403,765986602,74404522,-171446,9098463,40241938,2932562,18618154,3684850,484606651,2786814,796591145,793259742,247699025,43700940,623043,204621128,248322068,263790390,511489415,45407290,359169554,1992307705,3074540272,6089677,1183514378,1536991385,54981744,12023462,2793600646,,,,,,,,,,,,,,,,,,,,,
1994,C,Rev.2,3131,4,clase_4_digitos,DEST.Y MEZCLA BEBIDAS ESPIRITUOSAS,9575017,,1740686,187285,38,166635,466637,2561281,164803937,,12860334,2989451,325259,218020,2115193,181380,6818,142781,106781880,426385,154967681,154967681,26789098,10438000,216605,16567704,27005703,45300990,72090087,2458427,57717171,235120203,399924141,1769330,289937626,50058550,34722537,694171,377182214,,,,,,,,,,,,,,,,,,,,,
1994,C,Rev.2,31310,5,subclase_5_digitos,Dest.y mezcla bebidas espirituosas,9575017,,1740686,187285,38,166635,466637,2561281,164803937,,12860334,2989451,325259,218020,2115193,181380,6818,142781,106781880,426385,154967681,154967681,26789098,10438000,216605,16567704,27005703,45300990,72090087,2458427,57717171,235120203,399924141,1769330,289937626,50058550,34722537,694171,377182214,,,,,,,,,,,,,,,,,,,,,
1994,C,Rev.2,3132,4,clase_4_digitos,INDUSTRIAS VINICOLAS,7617641,,49610,1451043,58764,517727,141166,2218310,164166238,,46436558,13751674,211812,8899839,2233859,452049,130453,1823662,18815479,317217,51103666,51103666,27057972,1299201,,25758771,27057972,26670232,53728204,5300738,39366299,144524163,308690401,,114208136,167752591,2641294,7873022,292475044,,,,,,,,,,,,,,,,,,,,,
1994,C,Rev.2,31320,5,subclase_5_digitos,Industrias vinícolas.,7617641,,49610,1451043,58764,517727,141166,2218310,164166238,,46436558,13751674,211812,8899839,2233859,452049,130453,1823662,18815479,317217,51103666,51103666,27057972,1299201,,25758771,27057972,26670232,53728204,5300738,39366299,144524163,308690401,,114208136,167752591,2641294,7873022,292475044,,,,,,,,,,,,,,,,,,,,,
1994,C,Rev.2,3133,4,clase_4_digitos,CERVECERIAS Y MALTERIAS,27089154,,1608290,54709,6732350,43361,104596,8543306,186355060,3331403,195307095,16726905,-6414952,25323,11947242,778006,9529811,861475,99445280,913254,158070580,154739177,40048485,3003245,98653,37143893,40147138,54112374,94160859,3599672,114947023,492082449,678437509,,483698139,39351946,13297566,,536347651,,,,,,,,,,,,,,,,,,,,,
1994,C,Rev.2,31330,5,subclase_5_digitos,Cervecerías y malterías,27089154,,1608290,54709,6732350,43361,104596,8543306,186355060,3331403,195307095,16726905,-6414952,25323,11947242,778006,9529811,861475,99445280,913254,158070580,154739177,40048485,3003245,98653,37143893,40147138,54112374,94160859,3599672,114947023,492082449,678437509,,483698139,39351946,13297566,,536347651,,,,,,,,,,,,,,,,,,,,,
1994,C,Rev.2,3134,4,clase_4_digitos,BEBIDAS SIN ALCOHOL,29609995,8545,1007487,1076364,839094,199792,844932,3976214,566907332,,511382615,40936492,5706435,-44719,23945644,1521127,8951071,856933,259564012,1129958,432449219,432449219,153803470,28960494,307785,125150761,154111255,137706795,291510265,34048454,147139061,1120580890,1687488222,4320347,295670477,1279828298,4320347,3456269,1587595737,,,,,,,,,,,,,,,,,,,,,
